key,value,date
PM10,0.121,02/4/30
PM10,0.125,02/5/1
PM10,0.093,02/5/2
PM10,0.135,02/5/3
PM10,0.163,02/5/4
PM10,0.152,02/5/5
PM10,0.08,02/5/6
PM10,0.053,02/5/7
PM10,0.085,02/5/8
PM10,0.12,02/5/9
PM10,0.109,02/5/10
PM10,0.084,02/5/11
PM10,0.067,02/5/12
PM10,0.104,02/5/13
PM10,0.092,02/5/14
PM10,0.052,02/5/15
PM10,0.042,02/5/16
PM10,0.043,02/5/17
PM10,0.092,02/5/18
PM10,0.113,02/5/19
PM10,0.108,02/5/20
PM10,0.128,02/5/21
PM10,0.123,02/5/22
PM10,0.104,02/5/23
PM10,0.092,02/5/24
PM10,0.076,02/5/25
PM10,0.121,02/5/26
PM10,0.106,02/5/27
PM10,0.121,02/5/28
PM10,0.08,02/5/29
PM10,0.079,02/5/30
PM10,0.09,02/5/31
PM10,0.09,02/6/1
PM10,0.122,02/6/2
PM10,0.127,02/6/3
PM10,0.097,02/6/4
PM10,0.085,02/6/5
PM10,0.079,02/6/6
PM10,0.073,02/6/7
PM10,0.093,02/6/8
PM10,0.132,02/6/9
PM10,0.064,02/6/10
PM10,0.063,02/6/11
PM10,0.086,02/6/12
PM10,0.069,02/6/13
PM10,0.089,02/6/14
PM10,0.154,02/6/15
PM10,0.121,02/6/16
PM10,0.104,02/6/17
PM10,0.089,02/6/18
PM10,0.089,02/6/19
PM10,0.114,02/6/20
PM10,0.122,02/6/21
PM10,0.091,02/6/22
PM10,0.075,02/6/23
PM10,0.042,02/6/24
PM10,0.086,02/6/25
PM10,0.131,02/6/26
PM10,0.097,02/6/27
PM10,0.112,02/6/28
PM10,0.074,02/6/29
PM10,0.071,02/6/30
PM10,0.099,02/7/1
PM10,0.098,02/7/2
PM10,0.123,02/7/3
PM10,0.118,02/7/4
PM10,0.09,02/7/5
PM10,0.083,02/7/6
PM10,0.091,02/7/7
PM10,0.093,02/7/8
PM10,0.117,02/7/9
PM10,0.114,02/7/10
PM10,0.093,02/7/11
PM10,0.088,02/7/12
PM10,0.079,02/7/13
PM10,0.099,02/7/14
PM10,0.085,02/7/15
PM10,0.112,02/7/16
PM10,0.107,02/7/17
PM10,0.077,02/7/18
PM10,0.066,02/7/19
PM10,0.063,02/7/20
PM10,0.083,02/7/21
PM10,0.111,02/7/22
PM10,0.121,02/7/23
PM10,0.123,02/7/24
PM10,0.202,02/7/25
PM10,0.089,02/7/26
PM10,0.075,02/7/27
PM10,0.082,02/7/28
PM10,0.087,02/7/29
PM10,0.12,02/7/30
PM10,0.094,02/7/31
PM10,0.081,02/8/1
PM10,0.082,02/8/2
PM10,0.082,02/8/3
PM10,0.072,02/8/4
PM10,0.075,02/8/5
PM10,0.083,02/8/6
PM10,0.057,02/8/7
PM10,0.058,02/8/8
PM10,0.063,02/8/9
PM10,0.071,02/8/10
PM10,0.098,02/8/11
PM10,0.1,02/8/12
PM10,0.114,02/8/13
PM10,0.087,02/8/14
PM10,0.099,02/8/15
PM10,0.117,02/8/16
PM10,0.103,02/8/17
PM10,0.103,02/8/18
PM10,0.072,02/8/19
PM10,0.069,02/8/20
PM10,0.098,02/8/21
PM10,0.093,02/8/22
PM10,0.145,02/8/23
PM10,0.137,02/8/24
PM10,0.093,02/8/25
PM10,0.054,02/8/26
PM10,0.067,02/8/27
PM10,0.093,02/8/28
PM10,0.066,02/8/29
PM10,0.086,02/8/30
PM10,0.118,02/8/31
PM10,0.104,02/9/1
PM10,0.062,02/9/2
PM10,0.049,02/9/3
PM10,0.044,02/9/4
PM10,0.039,02/9/5
PM10,0.071,02/9/6
PM10,0.077,02/9/7
PM10,0.115,02/9/8
PM10,0.14,02/9/9
PM10,0.122,02/9/10
PM10,0.115,02/9/11
PM10,0.038,02/9/12
PM10,0.037,02/9/13
PM10,0.03,02/9/14
PM10,0.06,02/9/15
PM10,0.069,02/9/16
PM10,0.097,02/9/17
PM10,0.113,02/9/18
PM10,0.098,02/9/19
PM10,0.069,02/9/20
PM10,0.051,02/9/21
PM10,0.064,02/9/22
PM10,0.067,02/9/23
PM10,0.079,02/9/24
PM10,0.058,02/9/25
PM10,0.087,02/9/26
PM10,0.071,02/9/27
PM10,0.04,02/9/28
PM10,0.056,02/9/29
PM10,0.078,02/9/30
PM10,0.078,02/10/1
PM10,0.085,02/10/2
PM10,0.1,02/10/3
PM10,0.119,02/10/4
PM10,0.137,02/10/5
PM10,0.054,02/10/6
PM10,0.057,02/10/7
PM10,0.071,02/10/8
PM10,0.07,02/10/9
PM10,0.066,02/10/10
PM10,0.071,02/10/11
PM10,0.095,02/10/12
PM10,0.175,02/10/13
PM10,0.159,02/10/14
PM10,0.179,02/10/15
PM10,0.161,02/10/16
PM10,0.143,02/10/17
PM10,0.1,02/10/18
PM10,0.039,02/10/19
PM10,0.029,02/10/20
PM10,0.044,02/10/21
PM10,0.048,02/10/22
PM10,0.059,02/10/23
PM10,0.111,02/10/24
PM10,0.058,02/10/25
PM10,0.054,02/10/26
PM10,0.063,02/10/27
PM10,0.086,02/10/28
PM10,0.137,02/10/29
PM10,0.194,02/10/30
PM10,0.147,02/10/31
PM10,0.092,02/11/1
PM10,0.101,02/11/2
PM10,0.079,02/11/3
PM10,0.111,02/11/4
PM10,0.143,02/11/5
PM10,0.241,02/11/6
PM10,0.194,02/11/7
PM10,0.086,02/11/8
PM10,0.07,02/11/9
PM10,0.118,02/11/10
PM10,0.242,02/11/11
PM10,0.439,02/11/12
PM10,0.135,02/11/13
PM10,0.169,02/11/14
PM10,0.196,02/11/15
PM10,0.143,02/11/16
PM10,0.088,02/11/17
PM10,0.055,02/11/18
PM10,0.108,02/11/19
PM10,0.154,02/11/20
PM10,0.169,02/11/21
PM10,0.184,02/11/22
PM10,0.131,02/11/23
PM10,0.278,02/11/24
PM10,0.263,02/11/25
PM10,0.118,02/11/26
PM10,0.131,02/11/27
PM10,0.157,02/11/28
PM10,0.211,02/11/29
PM10,0.226,02/11/30
PM10,0.234,02/12/1
PM10,0.259,02/12/2
PM10,0.29,02/12/3
PM10,0.2,02/12/4
PM10,0.132,02/12/5
PM10,0.045,02/12/6
PM10,0.037,02/12/7
PM10,0.041,02/12/8
PM10,0.069,02/12/9
PM10,0.103,02/12/10
PM10,0.171,02/12/11
PM10,0.202,02/12/12
PM10,0.214,02/12/13
PM10,0.215,02/12/14
PM10,0.258,02/12/15
PM10,0.118,02/12/16
PM10,0.113,02/12/17
PM10,0.151,02/12/18
PM10,0.183,02/12/19
PM10,0.279,02/12/20
PM10,0.17,02/12/21
PM10,0.097,02/12/22
PM10,0.085,02/12/23
PM10,0.089,02/12/24
PM10,0.076,02/12/25
PM10,0.16,02/12/26
PM10,0.242,02/12/27
PM10,0.165,02/12/28
PM10,0.323,02/12/29
PM10,0.359,02/12/30
PM10,0.24,02/12/31
PM10,0.328,03/1/1
PM10,0.211,03/1/2
PM10,0.202,03/1/3
PM10,0.115,03/1/4
PM10,0.136,03/1/5
PM10,0.154,03/1/6
PM10,0.21,03/1/7
PM10,0.159,03/1/8
PM10,0.163,03/1/9
PM10,0.31,03/1/10
PM10,0.266,03/1/11
PM10,0.133,03/1/12
PM10,0.134,03/1/13
PM10,0.139,03/1/14
PM10,0.123,03/1/15
PM10,0.114,03/1/16
PM10,0.192,03/1/17
PM10,0.214,03/1/18
PM10,0.271,03/1/19
PM10,0.203,03/1/20
PM10,0.122,03/1/21
PM10,0.148,03/1/22
PM10,0.1,03/1/23
PM10,0.119,03/1/24
PM10,0.176,03/1/25
PM10,0.186,03/1/26
PM10,0.123,03/1/27
PM10,0.051,03/1/28
PM10,0.068,03/1/29
PM10,0.096,03/1/30
PM10,0.117,03/1/31
PM10,0.138,03/2/1
PM10,0.131,03/2/2
PM10,0.129,03/2/3
PM10,0.223,03/2/4
PM10,0.059,03/2/5
PM10,0.065,03/2/6
PM10,0.076,03/2/7
PM10,0.073,03/2/8
PM10,0.121,03/2/9
PM10,0.088,03/2/10
PM10,0.049,03/2/11
PM10,0.054,03/2/12
PM10,0.096,03/2/13
PM10,0.154,03/2/14
PM10,0.16,03/2/15
PM10,0.147,03/2/16
PM10,0.153,03/2/17
PM10,0.247,03/2/18
PM10,0.298,03/2/19
PM10,0.201,03/2/20
PM10,0.128,03/2/21
PM10,0.086,03/2/22
PM10,0.146,03/2/23
PM10,0.21,03/2/24
PM10,0.311,03/2/25
PM10,0.238,03/2/26
PM10,0.179,03/2/27
PM10,0.146,03/2/28
PM10,0.159,03/3/1
PM10,0.221,03/3/2
PM10,0.141,03/3/3
PM10,0.122,03/3/4
PM10,0.141,03/3/5
PM10,0.103,03/3/6
PM10,0.14,03/3/7
PM10,0.216,03/3/8
PM10,0.213,03/3/9
PM10,0.118,03/3/10
PM10,0.092,03/3/11
PM10,0.108,03/3/12
PM10,0.152,03/3/13
PM10,0.212,03/3/14
PM10,0.201,03/3/15
PM10,0.166,03/3/16
PM10,0.153,03/3/17
PM10,0.253,03/3/18
PM10,0.233,03/3/19
PM10,0.136,03/3/20
PM10,0.104,03/3/21
PM10,0.136,03/3/22
PM10,0.155,03/3/23
PM10,0.198,03/3/24
PM10,0.174,03/3/25
PM10,0.158,03/3/26
PM10,0.166,03/3/27
PM10,0.125,03/3/28
PM10,0.146,03/3/29
PM10,0.226,03/3/30
PM10,0.237,03/3/31
PM10,0.138,03/4/1
PM10,0.11,03/4/2
PM10,0.079,03/4/3
PM10,0.095,03/4/4
PM10,0.147,03/4/5
PM10,0.128,03/4/6
PM10,0.141,03/4/7
PM10,0.145,03/4/8
PM10,0.162,03/4/9
PM10,0.128,03/4/10
PM10,0.156,03/4/11
PM10,0.252,03/4/12
PM10,0.261,03/4/13
PM10,0.154,03/4/14
PM10,0.211,03/4/15
PM10,0.198,03/4/16
PM10,0.154,03/4/17
PM10,0.104,03/4/18
PM10,0.112,03/4/19
PM10,0.13,03/4/20
PM10,0.112,03/4/21
PM10,0.076,03/4/22
PM10,0.116,03/4/23
PM10,0.217,03/4/24
PM10,0.189,03/4/25
PM10,0.116,03/4/26
PM10,0.217,03/4/27
PM10,0.139,03/4/28
PM10,0.123,03/4/29
PM10,0.103,03/4/30
PM10,0.106,03/5/1
PM10,0.097,03/5/2
PM10,0.103,03/5/3
PM10,0.175,03/5/4
PM10,0.12,03/5/5
PM10,0.112,03/5/6
PM10,0.115,03/5/7
PM10,0.151,03/5/8
PM10,0.168,03/5/9
PM10,0.18,03/5/10
PM10,0.147,03/5/11
PM10,0.153,03/5/12
PM10,0.137,03/5/13
PM10,0.106,03/5/14
PM10,0.139,03/5/15
PM10,0.144,03/5/16
PM10,0.187,03/5/17
PM10,0.194,03/5/18
PM10,0.12,03/5/19
PM10,0.143,03/5/20
PM10,0.156,03/5/21
PM10,0.134,03/5/22
PM10,0.092,03/5/23
PM10,0.154,03/5/24
PM10,0.114,03/5/25
PM10,0.107,03/5/26
PM10,0.156,03/5/27
PM10,0.094,03/5/28
PM10,0.086,03/5/29
PM10,0.129,03/5/30
PM10,0.117,03/5/31
PM10,0.116,03/6/1
PM10,0.082,03/6/2
PM10,0.096,03/6/3
PM10,0.095,03/6/4
PM10,0.105,03/6/5
PM10,0.144,03/6/6
PM10,0.078,03/6/7
PM10,0.113,03/6/8
PM10,0.095,03/6/9
PM10,0.124,03/6/10
PM10,0.1,03/6/11
PM10,0.072,03/6/12
PM10,0.062,03/6/13
PM10,0.069,03/6/14
PM10,0.095,03/6/15
PM10,0.086,03/6/16
PM10,0.1,03/6/17
PM10,0.118,03/6/18
PM10,0.144,03/6/19
PM10,0.152,03/6/20
PM10,0.112,03/6/21
PM10,0.09,03/6/22
PM10,0.096,03/6/23
PM10,0.075,03/6/24
PM10,0.1,03/6/25
PM10,0.095,03/6/26
PM10,0.15,03/6/27
PM10,0.154,03/6/28
PM10,0.097,03/6/29
PM10,0.094,03/6/30
PM10,0.105,03/7/1
PM10,0.12,03/7/2
PM10,0.141,03/7/3
PM10,0.09,03/7/4
PM10,0.088,03/7/5
PM10,0.074,03/7/6
PM10,0.119,03/7/7
PM10,0.104,03/7/8
PM10,0.082,03/7/9
PM10,0.107,03/7/10
PM10,0.121,03/7/11
PM10,0.088,03/7/12
PM10,0.1,03/7/13
PM10,0.105,03/7/14
PM10,0.078,03/7/15
PM10,0.104,03/7/16
PM10,0.079,03/7/17
PM10,0.054,03/7/18
PM10,0.116,03/7/19
PM10,0.174,03/7/20
PM10,0.08,03/7/21
PM10,0.099,03/7/22
PM10,0.15,03/7/23
PM10,0.128,03/7/24
PM10,0.099,03/7/25
PM10,0.065,03/7/26
PM10,0.062,03/7/27
PM10,0.056,03/7/28
PM10,0.096,03/7/29
PM10,0.113,03/7/30
PM10,0.113,03/7/31
PM10,0.096,03/8/1
PM10,0.115,03/8/2
PM10,0.102,03/8/3
PM10,0.123,03/8/4
PM10,0.078,03/8/5
PM10,0.1,03/8/6
PM10,0.153,03/8/7
PM10,0.138,03/8/8
PM10,0.123,03/8/9
PM10,0.12,03/8/10
PM10,0.108,03/8/11
PM10,0.109,03/8/12
PM10,0.092,03/8/13
PM10,0.08,03/8/14
PM10,0.106,03/8/15
PM10,0.06,03/8/16
PM10,0.106,03/8/17
PM10,0.089,03/8/18
PM10,0.072,03/8/19
PM10,0.102,03/8/20
PM10,0.107,03/8/21
PM10,0.062,03/8/22
PM10,0.059,03/8/23
PM10,0.064,03/8/24
PM10,0.092,03/8/25
PM10,0.1,03/8/26
PM10,0.053,03/8/27
PM10,0.072,03/8/28
PM10,0.058,03/8/29
PM10,0.036,03/8/30
PM10,0.056,03/8/31
PM10,0.076,03/9/1
PM10,0.049,03/9/2
PM10,0.106,03/9/3
PM10,0.124,03/9/4
PM10,0.042,03/9/5
PM10,0.077,03/9/6
PM10,0.068,03/9/7
PM10,0.059,03/9/8
PM10,0.052,03/9/9
PM10,0.105,03/9/10
PM10,0.108,03/9/11
PM10,0.11,03/9/12
PM10,0.098,03/9/13
PM10,0.102,03/9/14
PM10,0.13,03/9/15
PM10,0.098,03/9/16
PM10,0.129,03/9/17
PM10,0.06,03/9/18
PM10,0.043,03/9/19
PM10,0.054,03/9/20
PM10,0.082,03/9/21
PM10,0.079,03/9/22
PM10,0.05,03/9/23
PM10,0.065,03/9/24
PM10,0.075,03/9/25
PM10,0.148,03/9/26
PM10,0.122,03/9/27
PM10,0.118,03/9/28
PM10,0.086,03/9/29
PM10,0.159,03/9/30
PM10,0.107,03/10/1
PM10,0.1,03/10/2
PM10,0.077,03/10/3
PM10,0.124,03/10/4
PM10,0.143,03/10/5
PM10,0.079,03/10/6
PM10,0.093,03/10/7
PM10,0.084,03/10/8
PM10,0.135,03/10/9
PM10,0.172,03/10/10
PM10,0.118,03/10/11
PM10,0.035,03/10/12
PM10,0.046,03/10/13
PM10,0.064,03/10/14
PM10,0.087,03/10/15
PM10,0.137,03/10/16
PM10,0.127,03/10/17
PM10,0.188,03/10/18
PM10,0.148,03/10/19
PM10,0.099,03/10/20
PM10,0.138,03/10/21
PM10,0.094,03/10/22
PM10,0.085,03/10/23
PM10,0.091,03/10/24
PM10,0.181,03/10/25
PM10,0.126,03/10/26
PM10,0.126,03/10/27
PM10,0.127,03/10/28
PM10,0.186,03/10/29
PM10,0.138,03/10/30
PM10,0.111,03/10/31
PM10,0.11,03/11/1
PM10,0.109,03/11/2
PM10,0.119,03/11/3
PM10,0.12,03/11/4
PM10,0.165,03/11/5
PM10,0.131,03/11/6
PM10,0.039,03/11/7
PM10,0.034,03/11/8
PM10,0.052,03/11/9
PM10,0.099,03/11/10
PM10,0.1,03/11/11
PM10,0.109,03/11/12
PM10,0.125,03/11/13
PM10,0.13,03/11/14
PM10,0.196,03/11/15
PM10,0.106,03/11/16
PM10,0.131,03/11/17
PM10,0.174,03/11/18
PM10,0.177,03/11/19
PM10,0.119,03/11/20
PM10,0.103,03/11/21
PM10,0.064,03/11/22
PM10,0.11,03/11/23
PM10,0.14,03/11/24
PM10,0.174,03/11/25
PM10,0.088,03/11/26
PM10,0.055,03/11/27
PM10,0.084,03/11/28
PM10,0.158,03/11/29
PM10,0.205,03/11/30
PM10,0.183,03/12/1
PM10,0.229,03/12/2
PM10,0.291,03/12/3
PM10,0.218,03/12/4
PM10,0.126,03/12/5
PM10,0.11,03/12/6
PM10,0.057,03/12/7
PM10,0.086,03/12/8
PM10,0.119,03/12/9
PM10,0.176,03/12/10
PM10,0.127,03/12/11
PM10,0.145,03/12/12
PM10,0.207,03/12/13
PM10,0.234,03/12/14
PM10,0.235,03/12/15
PM10,0.282,03/12/16
PM10,0.296,03/12/17
PM10,0.288,03/12/18
PM10,0.144,03/12/19
PM10,0.173,03/12/20
PM10,0.165,03/12/21
PM10,0.121,03/12/22
PM10,0.208,03/12/23
PM10,0.286,03/12/24
PM10,0.266,03/12/25
PM10,0.138,03/12/26
PM10,0.163,03/12/27
PM10,0.14,03/12/28
PM10,0.214,03/12/29
PM10,0.195,03/12/30
PM10,0.167,03/12/31
PM10,0.218,04/1/1
PM10,0.245,04/1/2
PM10,0.206,04/1/3
PM10,0.295,04/1/4
PM10,0.321,04/1/5
PM10,0.372,04/1/6
PM10,0.47,04/1/7
PM10,0.135,04/1/8
PM10,0.129,04/1/9
PM10,0.207,04/1/10
PM10,0.131,04/1/11
PM10,0.142,04/1/12
PM10,0.158,04/1/13
PM10,0.126,04/1/14
PM10,0.167,04/1/15
PM10,0.128,04/1/16
PM10,0.108,04/1/17
PM10,0.118,04/1/18
PM10,0.149,04/1/19
PM10,0.159,04/1/20
PM10,0.098,04/1/21
PM10,0.123,04/1/22
PM10,0.107,04/1/23
PM10,0.079,04/1/24
PM10,0.096,04/1/25
PM10,0.112,04/1/26
PM10,0.125,04/1/27
PM10,0.109,04/1/28
PM10,0.139,04/1/29
PM10,0.235,04/1/30
PM10,0.364,04/1/31
PM10,0.334,04/2/1
PM10,0.123,04/2/2
PM10,0.139,04/2/3
PM10,0.173,04/2/4
PM10,0.139,04/2/5
PM10,0.133,04/2/6
PM10,0.197,04/2/7
PM10,0.156,04/2/8
PM10,0.178,04/2/9
PM10,0.161,04/2/10
PM10,0.32,04/2/11
PM10,0.291,04/2/12
PM10,0.27,04/2/13
PM10,0.342,04/2/14
PM10,0.179,04/2/15
PM10,0.236,04/2/16
PM10,0.338,04/2/17
PM10,0.261,04/2/18
PM10,0.227,04/2/19
PM10,0.252,04/2/20
PM10,0.226,04/2/21
PM10,0.079,04/2/22
PM10,0.139,04/2/23
PM10,0.147,04/2/24
PM10,0.189,04/2/25
PM10,0.179,04/2/26
PM10,0.169,04/2/27
PM10,0.187,04/2/28
PM10,0.174,04/3/1
PM10,0.143,04/3/2
PM10,0.193,04/3/3
PM10,0.214,04/3/4
PM10,0.145,04/3/5
PM10,0.169,04/3/6
PM10,0.113,04/3/7
PM10,0.127,04/3/8
PM10,0.173,04/3/9
PM10,0.192,04/3/10
PM10,0.3,04/3/11
PM10,0.295,04/3/12
PM10,0.206,04/3/13
PM10,0.158,04/3/14
PM10,0.246,04/3/15
PM10,0.196,04/3/16
PM10,0.194,04/3/17
PM10,0.246,04/3/18
PM10,0.101,04/3/19
PM10,0.133,04/3/20
PM10,0.148,04/3/21
PM10,0.252,04/3/22
PM10,0.184,04/3/23
PM10,0.154,04/3/24
PM10,0.18,04/3/25
PM10,0.186,04/3/26
PM10,0.206,04/3/27
PM10,0.154,04/3/28
PM10,0.184,04/3/29
PM10,0.206,04/3/30
PM10,0.321,04/3/31
PM10,0.248,04/4/1
PM10,0.197,04/4/2
PM10,0.172,04/4/3
PM10,0.095,04/4/4
PM10,0.121,04/4/5
PM10,0.132,04/4/6
PM10,0.177,04/4/7
PM10,0.173,04/4/8
PM10,0.144,04/4/9
PM10,0.179,04/4/10
PM10,0.139,04/4/11
PM10,0.235,04/4/12
PM10,0.28,04/4/13
PM10,0.183,04/4/14
PM10,0.179,04/4/15
PM10,0.193,04/4/16
PM10,0.176,04/4/17
PM10,0.193,04/4/18
PM10,0.188,04/4/19
PM10,0.209,04/4/20
PM10,0.222,04/4/21
PM10,0.264,04/4/22
PM10,0.288,04/4/23
PM10,0.25,04/4/24
PM10,0.259,04/4/25
PM10,0.165,04/4/26
PM10,0.165,04/4/27
PM10,0.087,04/4/28
PM10,0.126,04/4/29
PM10,0.154,04/4/30
PM10,0.175,04/5/1
PM10,0.146,04/5/2
PM10,0.231,04/5/3
PM10,0.124,04/5/4
PM10,0.158,04/5/5
PM10,0.133,04/5/6
PM10,0.216,04/5/7
PM10,0.233,04/5/8
PM10,0.161,04/5/9
PM10,0.197,04/5/10
PM10,0.244,04/5/11
PM10,0.221,04/5/12
PM10,0.187,04/5/13
PM10,0.188,04/5/14
PM10,0.175,04/5/15
PM10,0.13,04/5/16
PM10,0.186,04/5/17
PM10,0.108,04/5/18
PM10,0.142,04/5/19
PM10,0.144,04/5/20
PM10,0.146,04/5/21
PM10,0.162,04/5/22
PM10,0.156,04/5/23
PM10,0.153,04/5/24
PM10,0.132,04/5/25
PM10,0.153,04/5/26
PM10,0.138,04/5/27
PM10,0.138,04/5/28
PM10,0.139,04/5/29
PM10,0.238,04/5/30
PM10,0.15,04/5/31
PM10,0.151,04/6/1
PM10,0.13,04/6/2
PM10,0.181,04/6/3
PM10,0.122,04/6/4
PM10,0.121,04/6/5
PM10,0.143,04/6/6
PM10,0.17,04/6/7
PM10,0.159,04/6/8
PM10,0.174,04/6/9
PM10,0.181,04/6/10
PM10,0.229,04/6/11
PM10,0.297,04/6/12
PM10,0.277,04/6/13
PM10,0.248,04/6/14
PM10,0.238,04/6/15
PM10,0.201,04/6/16
PM10,0.137,04/6/17
PM10,0.128,04/6/18
PM10,0.152,04/6/19
PM10,0.143,04/6/20
PM10,0.221,04/6/21
PM10,0.208,04/6/22
PM10,0.153,04/6/23
PM10,0.123,04/6/24
PM10,0.187,04/6/25
PM10,0.139,04/6/26
PM10,0.204,04/6/27
PM10,0.224,04/6/28
PM10,0.233,04/6/29
PM10,0.21,04/6/30
PM10,0.217,04/7/1
PM10,0.232,04/7/2
PM10,0.195,04/7/3
PM10,0.207,04/7/4
PM10,0.155,04/7/5
PM10,0.15,04/7/6
PM10,0.158,04/7/7
PM10,0.15,04/7/8
PM10,0.124,04/7/9
PM10,0.189,04/7/10
PM10,0.232,04/7/11
PM10,0.18,04/7/12
PM10,0.116,04/7/13
PM10,0.149,04/7/14
PM10,0.182,04/7/15
PM10,0.192,04/7/16
PM10,0.204,04/7/17
PM10,0.151,04/7/18
PM10,0.119,04/7/19
PM10,0.118,04/7/20
PM10,0.104,04/7/21
PM10,0.106,04/7/22
PM10,0.097,04/7/23
PM10,0.092,04/7/24
PM10,0.101,04/7/25
PM10,0.135,04/7/26
PM10,0.149,04/7/27
PM10,0.145,04/7/28
PM10,0.171,04/7/29
PM10,0.176,04/7/30
PM10,0.124,04/7/31
PM10,0.088,04/8/1
PM10,0.134,04/8/2
PM10,0.207,04/8/3
PM10,0.122,04/8/4
PM10,0.101,04/8/5
PM10,0.053,04/8/6
PM10,0.096,04/8/7
PM10,0.1,04/8/8
PM10,0.075,04/8/9
PM10,0.093,04/8/10
PM10,0.07,04/8/11
PM10,0.079,04/8/12
PM10,0.068,04/8/13
PM10,0.059,04/8/14
PM10,0.053,04/8/15
PM10,0.078,04/8/16
PM10,0.065,04/8/17
PM10,0.046,04/8/18
PM10,0.107,04/8/19
PM10,0.107,04/8/20
PM10,0.088,04/8/21
PM10,0.054,04/8/22
PM10,0.078,04/8/23
PM10,0.082,04/8/24
PM10,0.062,04/8/25
PM10,0.104,04/8/26
PM10,0.122,04/8/27
PM10,0.093,04/8/28
PM10,0.039,04/8/29
PM10,0.07,04/8/30
PM10,0.053,04/8/31
PM10,0.044,04/9/1
PM10,0.093,04/9/2
PM10,0.108,04/9/3
PM10,0.103,04/9/4
PM10,0.141,04/9/5
PM10,0.114,04/9/6
PM10,0.054,04/9/7
PM10,0.044,04/9/8
PM10,0.04,04/9/9
PM10,0.096,04/9/10
PM10,0.092,04/9/11
PM10,0.052,04/9/12
PM10,0.067,04/9/13
PM10,0.068,04/9/14
PM10,0.024,04/9/15
PM10,0.044,04/9/16
PM10,0.044,04/9/17
PM10,0.031,04/9/18
PM10,0.057,04/9/19
PM10,0.034,04/9/20
PM10,0.045,04/9/21
PM10,0.062,04/9/22
PM10,0.059,04/9/23
PM10,0.06,04/9/24
PM10,0.067,04/9/25
PM10,0.057,04/9/26
PM10,0.088,04/9/27
PM10,0.089,04/9/28
PM10,0.088,04/9/29
PM10,0.066,04/9/30
PM10,0.028,04/10/1
PM10,0.031,04/10/2
PM10,0.035,04/10/3
PM10,0.047,04/10/4
PM10,0.062,04/10/5
PM10,0.052,04/10/6
PM10,0.059,04/10/7
PM10,0.085,04/10/8
PM10,0.139,04/10/9
PM10,0.128,04/10/10
PM10,0.119,04/10/11
PM10,0.086,04/10/12
PM10,0.094,04/10/13
PM10,0.056,04/10/14
PM10,0.067,04/10/15
PM10,0.117,04/10/16
PM10,0.156,04/10/17
PM10,0.153,04/10/18
PM10,0.152,04/10/19
PM10,0.133,04/10/20
PM10,0.105,04/10/21
PM10,0.084,04/10/22
PM10,0.103,04/10/23
PM10,0.075,04/10/24
PM10,0.115,04/10/25
PM10,0.05,04/10/26
PM10,0.068,04/10/27
PM10,0.086,04/10/28
PM10,0.123,04/10/29
PM10,0.12,04/10/30
PM10,0.081,04/10/31
PM10,0.063,04/11/1
PM10,0.078,04/11/2
PM10,0.108,04/11/3
PM10,0.074,04/11/4
PM10,0.056,04/11/5
PM10,0.051,04/11/6
PM10,0.066,04/11/7
PM10,0.132,04/11/8
PM10,0.271,04/11/9
PM10,0.16,04/11/10
PM10,0.073,04/11/11
PM10,0.093,04/11/12
PM10,0.125,04/11/13
PM10,0.103,04/11/14
PM10,0.11,04/11/15
PM10,0.076,04/11/16
PM10,0.085,04/11/17
PM10,0.083,04/11/18
PM10,0.079,04/11/19
PM10,0.081,04/11/20
PM10,0.06,04/11/21
PM10,0.071,04/11/22
PM10,0.059,04/11/23
PM10,0.079,04/11/24
PM10,0.025,04/11/25
PM10,0.02,04/11/26
PM10,0.026,04/11/27
PM10,0.062,04/11/28
PM10,0.096,04/11/29
PM10,0.094,04/11/30
PM10,0.106,04/12/1
PM10,0.124,04/12/2
PM10,0.138,04/12/3
PM10,0.1,04/12/4
PM10,0.044,04/12/5
PM10,0.072,04/12/6
PM10,0.171,04/12/7
PM10,0.079,04/12/8
PM10,0.09,04/12/9
PM10,0.143,04/12/10
PM10,0.135,04/12/11
PM10,0.093,04/12/12
PM10,0.16,04/12/13
PM10,0.153,04/12/14
PM10,0.163,04/12/15
PM10,0.075,04/12/16
PM10,0.085,04/12/17
PM10,0.108,04/12/18
PM10,0.132,04/12/19
PM10,0.06,04/12/20
PM10,0.064,04/12/21
PM10,0.055,04/12/22
PM10,0.032,04/12/23
PM10,0.046,04/12/24
PM10,0.108,04/12/25
PM10,0.116,04/12/26
PM10,0.125,04/12/27
PM10,0.066,04/12/28
PM10,0.059,04/12/29
PM10,0.069,04/12/30
PM10,0.061,04/12/31
PM10,0.059,05/1/1
PM10,0.066,05/1/2
PM10,0.075,05/1/3
PM10,0.058,05/1/4
PM10,0.078,05/1/5
PM10,0.069,05/1/6
PM10,0.092,05/1/7
PM10,0.082,05/1/8
PM10,0.069,05/1/9
PM10,0.08,05/1/10
PM10,0.155,05/1/11
PM10,0.124,05/1/12
PM10,0.138,05/1/13
PM10,0.168,05/1/14
PM10,0.116,05/1/15
PM10,0.13,05/1/16
PM10,0.094,05/1/17
PM10,0.111,05/1/18
PM10,0.101,05/1/19
PM10,0.108,05/1/20
PM10,0.102,05/1/21
PM10,0.09,05/1/22
PM10,0.098,05/1/23
