key,value,date
NO2,0.01715,11/5/16
NO2,0.01685,11/5/17
NO2,0.0167,11/5/18
NO2,0.0168,11/5/19
NO2,0.01735,11/5/20
NO2,0.0174,11/5/21
NO2,0.0175,11/5/22
NO2,0.01725,11/5/23
NO2,0.017,11/5/24
NO2,0.01725,11/5/25
NO2,0.0177,11/5/26
NO2,0.01765,11/5/27
NO2,0.01705,11/5/28
NO2,0.0165,11/5/29
NO2,0.0161,11/5/30
NO2,0.0159,11/5/31
NO2,0.0158,11/6/1
NO2,0.01575,11/6/2
NO2,0.0155,11/6/3
NO2,0.01595,11/6/4
NO2,0.0167,11/6/5
NO2,0.0161,11/6/6
NO2,0.016,11/6/7
NO2,0.016,11/6/8
NO2,0.0161,11/6/9
NO2,0.01605,11/6/10
NO2,0.01575,11/6/11
NO2,0.01565,11/6/12
NO2,0.01585,11/6/13
NO2,0.016,11/6/14
NO2,0.01575,11/6/15
NO2,0.0155,11/6/16
NO2,0.01575,11/6/17
NO2,0.016,11/6/18
NO2,0.0166,11/6/19
NO2,0.0168,11/6/20
NO2,0.0166,11/6/21
NO2,0.0164,11/6/22
NO2,0.0161,11/6/23
NO2,0.01645,11/6/24
NO2,0.0159,11/6/25
NO2,0.01495,11/6/26
NO2,0.01495,11/6/27
NO2,0.0148,11/6/28
NO2,0.01495,11/6/29
NO2,0.01445,11/6/30
NO2,0.0138,11/7/1
NO2,0.014,11/7/2
NO2,0.014,11/7/3
NO2,0.0142,11/7/4
NO2,0.01425,11/7/5
NO2,0.01425,11/7/6
NO2,0.01435,11/7/7
NO2,0.0142,11/7/8
NO2,0.0143,11/7/9
NO2,0.01405,11/7/10
NO2,0.0141,11/7/11
NO2,0.0143,11/7/12
NO2,0.0147,11/7/13
NO2,0.015,11/7/14
NO2,0.0147,11/7/15
NO2,0.01455,11/7/16
NO2,0.01495,11/7/17
NO2,0.0152,11/7/18
NO2,0.0153,11/7/19
NO2,0.0153,11/7/20
NO2,0.0155,11/7/21
NO2,0.01575,11/7/22
NO2,0.0156,11/7/23
NO2,0.0154,11/7/24
NO2,0.0148,11/7/25
NO2,0.0147,11/7/26
NO2,0.0144,11/7/27
NO2,0.01415,11/7/28
NO2,0.01425,11/7/29
NO2,0.01375,11/7/30
NO2,0.0135,11/7/31
NO2,0.0134,11/8/1
NO2,0.0135,11/8/2
NO2,0.0133,11/8/3
NO2,0.0135,11/8/4
NO2,0.01465,11/8/5
NO2,0.01675,11/8/6
NO2,0.01785,11/8/7
NO2,0.01905,11/8/8
NO2,0.02055,11/8/9
NO2,0.0238,11/8/10
NO2,0.0253,11/8/11
NO2,0.0268,11/8/12
NO2,0.02805,11/8/13
NO2,0.0292,11/8/14
NO2,0.03085,11/8/15
NO2,0.0321,11/8/16
NO2,0.03355,11/8/17
NO2,0.0347,11/8/18
NO2,0.0355,11/8/19
NO2,0.03625,11/8/20
NO2,0.03685,11/8/21
NO2,0.0375,11/8/22
NO2,0.0384,11/8/23
NO2,0.0394,11/8/24
NO2,0.04095,11/8/25
NO2,0.04205,11/8/26
NO2,0.0421,11/8/27
NO2,0.04295,11/8/28
NO2,0.0436,11/8/29
NO2,0.0442,11/8/30
NO2,0.0427,11/8/31
NO2,0.0422,11/9/1
NO2,0.04285,11/9/2
NO2,0.04415,11/9/3
NO2,0.0448,11/9/4
NO2,0.0454,11/9/5
NO2,0.0461,11/9/6
NO2,0.0469,11/9/7
NO2,0.04785,11/9/8
NO2,0.04915,11/9/9
NO2,0.0504,11/9/10
NO2,0.0517,11/9/11
NO2,0.053,11/9/12
NO2,0.05365,11/9/13
NO2,0.05455,11/9/14
NO2,0.0543,11/9/15
NO2,0.05405,11/9/16
NO2,0.05205,11/9/17
NO2,0.05135,11/9/18
NO2,0.0505,11/9/19
NO2,0.05035,11/9/20
NO2,0.05045,11/9/21
NO2,0.0514,11/9/22
NO2,0.05135,11/9/23
NO2,0.0509,11/9/24
NO2,0.0513,11/9/25
NO2,0.0513,11/9/26
NO2,0.0515,11/9/27
NO2,0.05135,11/9/28
NO2,0.05155,11/9/29
NO2,0.0514,11/9/30
NO2,0.0515,11/10/1
NO2,0.0515,11/10/2
NO2,0.05145,11/10/3
NO2,0.0516,11/10/4
NO2,0.05175,11/10/5
NO2,0.05215,11/10/6
NO2,0.05245,11/10/7
NO2,0.05465,11/10/8
NO2,0.0553,11/10/9
NO2,0.05825,11/10/10
NO2,0.0589,11/10/11
NO2,0.0593,11/10/12
NO2,0.05935,11/10/13
NO2,0.0592,11/10/14
NO2,0.059,11/10/15
NO2,0.05895,11/10/16
NO2,0.05915,11/10/17
NO2,0.05925,11/10/18
NO2,0.0594,11/10/19
NO2,0.0592,11/10/20
NO2,0.0592,11/10/21
NO2,0.0594,11/10/22
NO2,0.0602,11/10/23
NO2,0.0601,11/10/24
NO2,0.06035,11/10/25
NO2,0.0604,11/10/26
NO2,0.06095,11/10/27
NO2,0.0615,11/10/28
NO2,0.06185,11/10/29
NO2,0.0626,11/10/30
NO2,0.0615,11/10/31
NO2,0.06145,11/11/1
NO2,0.06225,11/11/2
NO2,0.0633,11/11/3
NO2,0.06425,11/11/4
NO2,0.06515,11/11/5
NO2,0.06545,11/11/6
NO2,0.0659,11/11/7
NO2,0.06695,11/11/8
NO2,0.0678,11/11/9
NO2,0.06885,11/11/10
NO2,0.0699,11/11/11
NO2,0.07085,11/11/12
NO2,0.07135,11/11/13
NO2,0.0727,11/11/14
NO2,0.0738,11/11/15
NO2,0.07465,11/11/16
NO2,0.075,11/11/17
NO2,0.0746,11/11/18
NO2,0.0747,11/11/19
NO2,0.0748,11/11/20
NO2,0.0743,11/11/21
NO2,0.07535,11/11/22
NO2,0.0756,11/11/23
NO2,0.07585,11/11/24
NO2,0.07665,11/11/25
NO2,0.08095,11/11/26
NO2,0.0837,11/11/27
NO2,0.0876,11/11/28
NO2,0.0879,11/11/29
NO2,0.08695,11/11/30
NO2,0.0869,11/12/1
NO2,0.08755,11/12/2
NO2,0.0887,11/12/3
NO2,0.09085,11/12/4
NO2,0.09285,11/12/5
NO2,0.09425,11/12/6
NO2,0.0937,11/12/7
NO2,0.09275,11/12/8
NO2,0.0926,11/12/9
NO2,0.0925,11/12/10
NO2,0.0916,11/12/11
NO2,0.0914,11/12/12
NO2,0.09115,11/12/13
NO2,0.09035,11/12/14
NO2,0.08895,11/12/15
NO2,0.08715,11/12/16
NO2,0.0829,11/12/17
NO2,0.08055,11/12/18
NO2,0.0775,11/12/19
NO2,0.0786,11/12/20
NO2,0.08285,11/12/21
NO2,0.0838,11/12/22
NO2,0.0832,11/12/23
NO2,0.0828,11/12/24
NO2,0.08015,11/12/25
NO2,0.0785,11/12/26
NO2,0.0769,11/12/27
NO2,0.0773,11/12/28
NO2,0.07845,11/12/29
NO2,0.0789,11/12/30
NO2,0.0793,11/12/31
PM10,0.08295,02/1/1
PM10,0.0852,02/1/2
PM10,0.08695,02/1/3
PM10,0.0888,02/1/4
PM10,0.0923,02/1/5
PM10,0.0979,02/1/6
PM10,0.1042,02/1/7
PM10,0.10755,02/1/8
PM10,0.1125,02/1/9
PM10,0.1163,02/1/10
PM10,0.1174,02/1/11
PM10,0.12205,02/1/12
PM10,0.12615,02/1/13
PM10,0.12815,02/1/14
PM10,0.1313,02/1/15
PM10,0.1299,02/1/16
PM10,0.13085,02/1/17
PM10,0.1336,02/1/18
PM10,0.13595,02/1/19
PM10,0.1399,02/1/20
PM10,0.1427,02/1/21
PM10,0.14025,02/1/22
PM10,0.1388,02/1/23
PM10,0.1385,02/1/24
PM10,0.1406,02/1/25
PM10,0.14125,02/1/26
PM10,0.1385,02/1/27
PM10,0.13425,02/1/28
PM10,0.1318,02/1/29
PM10,0.12925,02/1/30
PM10,0.12505,02/1/31
PM10,0.12335,02/2/1
PM10,0.12135,02/2/2
PM10,0.11805,02/2/3
PM10,0.11675,02/2/4
PM10,0.11705,02/2/5
PM10,0.1203,02/2/6
PM10,0.12195,02/2/7
PM10,0.1236,02/2/8
PM10,0.12145,02/2/9
PM10,0.1197,02/2/10
PM10,0.1209,02/2/11
PM10,0.1255,02/2/12
PM10,0.12795,02/2/13
PM10,0.1269,02/2/14
PM10,0.1237,02/2/15
PM10,0.1198,02/2/16
PM10,0.11955,02/2/17
PM10,0.1184,02/2/18
PM10,0.11835,02/2/19
PM10,0.116,02/2/20
PM10,0.11575,02/2/21
PM10,0.11605,02/2/22
PM10,0.11475,02/2/23
PM10,0.11515,02/2/24
PM10,0.1152,02/2/25
PM10,0.1148,02/2/26
PM10,0.11665,02/2/27
PM10,0.11675,02/2/28
PM10,0.11505,02/3/1
PM10,0.117,02/3/2
PM10,0.1159,02/3/3
PM10,0.1148,02/3/4
PM10,0.11145,02/3/5
PM10,0.11015,02/3/6
PM10,0.1105,02/3/7
PM10,0.1106,02/3/8
PM10,0.11255,02/3/9
PM10,0.1134,02/3/10
PM10,0.11475,02/3/11
PM10,0.1159,02/3/12
PM10,0.12005,02/3/13
PM10,0.12215,02/3/14
PM10,0.12225,02/3/15
PM10,0.12155,02/3/16
PM10,0.12565,02/3/17
PM10,0.1291,02/3/18
PM10,0.1291,02/3/19
PM10,0.1273,02/3/20
PM10,0.12895,02/3/21
PM10,0.1378,02/3/22
PM10,0.1392,02/3/23
PM10,0.1427,02/3/24
PM10,0.14305,02/3/25
PM10,0.14255,02/3/26
PM10,0.14335,02/3/27
PM10,0.1435,02/3/28
PM10,0.1451,02/3/29
PM10,0.1461,02/3/30
PM10,0.14475,02/3/31
PM10,0.1473,02/4/1
PM10,0.14915,02/4/2
PM10,0.15405,02/4/3
PM10,0.156,02/4/4
PM10,0.15525,02/4/5
PM10,0.15315,02/4/6
PM10,0.1558,02/4/7
PM10,0.15575,02/4/8
PM10,0.1564,02/4/9
PM10,0.1568,02/4/10
PM10,0.1545,02/4/11
PM10,0.1456,02/4/12
PM10,0.14465,02/4/13
PM10,0.14295,02/4/14
PM10,0.14495,02/4/15
PM10,0.14405,02/4/16
PM10,0.1444,02/4/17
PM10,0.1435,02/4/18
PM10,0.1416,02/4/19
PM10,0.13925,02/4/20
PM10,0.13755,02/4/21
PM10,0.13275,02/4/22
PM10,0.1287,02/4/23
PM10,0.11925,02/4/24
PM10,0.11525,02/4/25
PM10,0.11395,02/4/26
PM10,0.11755,02/4/27
PM10,0.1105,02/4/28
PM10,0.10565,02/4/29
PM10,0.10475,02/4/30
PM10,0.10455,02/5/1
PM10,0.1035,02/5/2
PM10,0.10405,02/5/3
PM10,0.1058,02/5/4
PM10,0.1072,02/5/5
PM10,0.1023,02/5/6
PM10,0.10115,02/5/7
PM10,0.0992,02/5/8
PM10,0.1013,02/5/9
PM10,0.10295,02/5/10
PM10,0.10375,02/5/11
PM10,0.10415,02/5/12
PM10,0.10595,02/5/13
PM10,0.10745,02/5/14
PM10,0.1063,02/5/15
PM10,0.1037,02/5/16
PM10,0.10125,02/5/17
PM10,0.09915,02/5/18
PM10,0.1001,02/5/19
PM10,0.10165,02/5/20
PM10,0.102,02/5/21
PM10,0.1019,02/5/22
PM10,0.10245,02/5/23
PM10,0.1003,02/5/24
PM10,0.09595,02/5/25
PM10,0.0944,02/5/26
PM10,0.0957,02/5/27
PM10,0.0991,02/5/28
PM10,0.09885,02/5/29
PM10,0.0968,02/5/30
PM10,0.09585,02/5/31
PM10,0.09615,02/6/1
PM10,0.0989,02/6/2
PM10,0.10005,02/6/3
PM10,0.1003,02/6/4
PM10,0.10195,02/6/5
PM10,0.1038,02/6/6
PM10,0.1053,02/6/7
PM10,0.10535,02/6/8
PM10,0.1063,02/6/9
PM10,0.1041,02/6/10
PM10,0.10085,02/6/11
PM10,0.099,02/6/12
PM10,0.09725,02/6/13
PM10,0.0971,02/6/14
PM10,0.101,02/6/15
PM10,0.101,02/6/16
PM10,0.1009,02/6/17
PM10,0.0993,02/6/18
PM10,0.09975,02/6/19
PM10,0.1015,02/6/20
PM10,0.1031,02/6/21
PM10,0.10315,02/6/22
PM10,0.1008,02/6/23
PM10,0.09655,02/6/24
PM10,0.096,02/6/25
PM10,0.0983,02/6/26
PM10,0.0992,02/6/27
PM10,0.10115,02/6/28
PM10,0.1002,02/6/29
PM10,0.09715,02/6/30
PM10,0.0989,02/7/1
PM10,0.10065,02/7/2
PM10,0.1025,02/7/3
PM10,0.10495,02/7/4
PM10,0.105,02/7/5
PM10,0.10145,02/7/6
PM10,0.09995,02/7/7
PM10,0.0994,02/7/8
PM10,0.1008,02/7/9
PM10,0.10205,02/7/10
PM10,0.101,02/7/11
PM10,0.0993,02/7/12
PM10,0.0987,02/7/13
PM10,0.0999,02/7/14
PM10,0.10205,02/7/15
PM10,0.10335,02/7/16
PM10,0.10215,02/7/17
PM10,0.10115,02/7/18
PM10,0.09885,02/7/19
PM10,0.0983,02/7/20
PM10,0.0989,02/7/21
PM10,0.0995,02/7/22
PM10,0.10065,02/7/23
PM10,0.10065,02/7/24
PM10,0.10485,02/7/25
PM10,0.1048,02/7/26
PM10,0.1044,02/7/27
PM10,0.10395,02/7/28
PM10,0.10365,02/7/29
PM10,0.1038,02/7/30
PM10,0.1028,02/7/31
PM10,0.1022,02/8/1
PM10,0.1019,02/8/2
PM10,0.10205,02/8/3
PM10,0.1007,02/8/4
PM10,0.1002,02/8/5
PM10,0.09875,02/8/6
PM10,0.09625,02/8/7
PM10,0.0953,02/8/8
PM10,0.09515,02/8/9
PM10,0.09555,02/8/10
PM10,0.0963,02/8/11
PM10,0.09575,02/8/12
PM10,0.0954,02/8/13
PM10,0.0936,02/8/14
PM10,0.08845,02/8/15
PM10,0.08985,02/8/16
PM10,0.09125,02/8/17
PM10,0.0923,02/8/18
PM10,0.09155,02/8/19
PM10,0.089,02/8/20
PM10,0.0892,02/8/21
PM10,0.0898,02/8/22
PM10,0.09295,02/8/23
PM10,0.0957,02/8/24
PM10,0.09675,02/8/25
PM10,0.0957,02/8/26
PM10,0.0949,02/8/27
PM10,0.0967,02/8/28
PM10,0.0971,02/8/29
PM10,0.09825,02/8/30
PM10,0.1006,02/8/31
PM10,0.1009,02/9/1
PM10,0.099,02/9/2
PM10,0.09575,02/9/3
PM10,0.0936,02/9/4
PM10,0.0906,02/9/5
PM10,0.0883,02/9/6
PM10,0.087,02/9/7
PM10,0.0876,02/9/8
PM10,0.091,02/9/9
PM10,0.09365,02/9/10
PM10,0.0945,02/9/11
PM10,0.09175,02/9/12
PM10,0.08635,02/9/13
PM10,0.081,02/9/14
PM10,0.07935,02/9/15
PM10,0.0801,02/9/16
PM10,0.0816,02/9/17
PM10,0.0826,02/9/18
PM10,0.0842,02/9/19
PM10,0.08335,02/9/20
PM10,0.08,02/9/21
PM10,0.078,02/9/22
PM10,0.07825,02/9/23
PM10,0.07975,02/9/24
PM10,0.08045,02/9/25
PM10,0.08285,02/9/26
PM10,0.08285,02/9/27
PM10,0.081,02/9/28
PM10,0.07805,02/9/29
PM10,0.07495,02/9/30
PM10,0.07275,02/10/1
PM10,0.07125,02/10/2
PM10,0.07435,02/10/3
PM10,0.07845,02/10/4
PM10,0.0838,02/10/5
PM10,0.0835,02/10/6
PM10,0.0829,02/10/7
PM10,0.0816,02/10/8
PM10,0.07945,02/10/9
PM10,0.07785,02/10/10
PM10,0.07795,02/10/11
PM10,0.08015,02/10/12
PM10,0.0857,02/10/13
PM10,0.0903,02/10/14
PM10,0.0953,02/10/15
PM10,0.10045,02/10/16
PM10,0.10325,02/10/17
PM10,0.1047,02/10/18
PM10,0.10465,02/10/19
PM10,0.1033,02/10/20
PM10,0.1016,02/10/21
PM10,0.1001,02/10/22
PM10,0.0988,02/10/23
PM10,0.09935,02/10/24
PM10,0.0963,02/10/25
PM10,0.09215,02/10/26
PM10,0.0926,02/10/27
PM10,0.09405,02/10/28
PM10,0.09735,02/10/29
PM10,0.10355,02/10/30
PM10,0.1076,02/10/31
PM10,0.10865,02/11/1
PM10,0.10895,02/11/2
PM10,0.10415,02/11/3
PM10,0.10175,02/11/4
PM10,0.09995,02/11/5
PM10,0.10395,02/11/6
PM10,0.1065,02/11/7
PM10,0.1058,02/11/8
PM10,0.10735,02/11/9
PM10,0.1118,02/11/10
PM10,0.1217,02/11/11
PM10,0.14125,02/11/12
PM10,0.14505,02/11/13
PM10,0.14795,02/11/14
PM10,0.15485,02/11/15
PM10,0.1593,02/11/16
PM10,0.16055,02/11/17
PM10,0.159,02/11/18
PM10,0.15755,02/11/19
PM10,0.15555,02/11/20
PM10,0.15665,02/11/21
PM10,0.16125,02/11/22
PM10,0.16275,02/11/23
PM10,0.1727,02/11/24
PM10,0.1803,02/11/25
PM10,0.17905,02/11/26
PM10,0.17355,02/11/27
PM10,0.1717,02/11/28
PM10,0.17795,02/11/29
PM10,0.18575,02/11/30
PM10,0.19155,02/12/1
PM10,0.1924,02/12/2
PM10,0.18495,02/12/3
PM10,0.1882,02/12/4
PM10,0.18635,02/12/5
PM10,0.1788,02/12/6
PM10,0.1735,02/12/7
PM10,0.17115,02/12/8
PM10,0.17185,02/12/9
PM10,0.1716,02/12/10
PM10,0.17245,02/12/11
PM10,0.1741,02/12/12
PM10,0.1756,02/12/13
PM10,0.1798,02/12/14
PM10,0.1788,02/12/15
PM10,0.17155,02/12/16
PM10,0.1713,02/12/17
PM10,0.1723,02/12/18
PM10,0.1736,02/12/19
PM10,0.177,02/12/20
PM10,0.1742,02/12/21
PM10,0.16735,02/12/22
PM10,0.15865,02/12/23
PM10,0.1486,02/12/24
PM10,0.1424,02/12/25
PM10,0.1438,02/12/26
PM10,0.15365,02/12/27
PM10,0.16005,02/12/28
PM10,0.17415,02/12/29
PM10,0.18865,02/12/30
PM10,0.1955,02/12/31
PM10,0.20335,03/1/1
PM10,0.2038,03/1/2
PM10,0.2032,03/1/3
PM10,0.1982,03/1/4
PM10,0.1921,03/1/5
PM10,0.1939,03/1/6
PM10,0.19875,03/1/7
PM10,0.19915,03/1/8
PM10,0.19815,03/1/9
PM10,0.1997,03/1/10
PM10,0.2045,03/1/11
PM10,0.2063,03/1/12
PM10,0.20875,03/1/13
PM10,0.21125,03/1/14
PM10,0.2136,03/1/15
PM10,0.2113,03/1/16
PM10,0.2088,03/1/17
PM10,0.21125,03/1/18
PM10,0.20865,03/1/19
PM10,0.20085,03/1/20
PM10,0.19495,03/1/21
PM10,0.18595,03/1/22
PM10,0.1804,03/1/23
PM10,0.17625,03/1/24
PM10,0.1793,03/1/25
PM10,0.1818,03/1/26
PM10,0.18025,03/1/27
PM10,0.1723,03/1/28
PM10,0.16775,03/1/29
PM10,0.1644,03/1/30
PM10,0.15475,03/1/31
PM10,0.14835,03/2/1
PM10,0.14825,03/2/2
PM10,0.148,03/2/3
PM10,0.1522,03/2/4
PM10,0.149,03/2/5
PM10,0.14655,03/2/6
PM10,0.14075,03/2/7
PM10,0.1337,03/2/8
PM10,0.1262,03/2/9
PM10,0.12045,03/2/10
PM10,0.1168,03/2/11
PM10,0.1121,03/2/12
PM10,0.1119,03/2/13
PM10,0.11365,03/2/14
PM10,0.11285,03/2/15
PM10,0.1109,03/2/16
PM10,0.1124,03/2/17
PM10,0.1222,03/2/18
PM10,0.1337,03/2/19
PM10,0.13895,03/2/20
PM10,0.1395,03/2/21
PM10,0.1369,03/2/22
PM10,0.13765,03/2/23
PM10,0.1417,03/2/24
PM10,0.1461,03/2/25
PM10,0.15505,03/2/26
PM10,0.16075,03/2/27
PM10,0.16425,03/2/28
PM10,0.16855,03/3/1
PM10,0.17355,03/3/2
PM10,0.1762,03/3/3
PM10,0.17985,03/3/4
PM10,0.1842,03/3/5
PM10,0.18455,03/3/6
PM10,0.18385,03/3/7
PM10,0.18665,03/3/8
PM10,0.18995,03/3/9
PM10,0.1882,03/3/10
PM10,0.18045,03/3/11
PM10,0.17095,03/3/12
PM10,0.1685,03/3/13
PM10,0.1727,03/3/14
PM10,0.17845,03/3/15
PM10,0.17945,03/3/16
PM10,0.1766,03/3/17
PM10,0.1737,03/3/18
PM10,0.17345,03/3/19
PM10,0.1713,03/3/20
PM10,0.1692,03/3/21
PM10,0.16805,03/3/22
PM10,0.16475,03/3/23
PM10,0.1676,03/3/24
PM10,0.1702,03/3/25
PM10,0.17105,03/3/26
PM10,0.1742,03/3/27
PM10,0.17345,03/3/28
PM10,0.16995,03/3/29
PM10,0.1706,03/3/30
PM10,0.17655,03/3/31
PM10,0.17885,03/4/1
PM10,0.17895,03/4/2
PM10,0.1753,03/4/3
PM10,0.16945,03/4/4
PM10,0.16675,03/4/5
PM10,0.16485,03/4/6
PM10,0.16425,03/4/7
PM10,0.15885,03/4/8
PM10,0.1553,03/4/9
PM10,0.1549,03/4/10
PM10,0.1575,03/4/11
PM10,0.1633,03/4/12
PM10,0.1686,03/4/13
PM10,0.1664,03/4/14
PM10,0.16825,03/4/15
PM10,0.17025,03/4/16
PM10,0.16965,03/4/17
PM10,0.1686,03/4/18
PM10,0.1669,03/4/19
PM10,0.1621,03/4/20
PM10,0.15585,03/4/21
PM10,0.15275,03/4/22
PM10,0.15305,03/4/23
PM10,0.15995,03/4/24
PM10,0.16465,03/4/25
PM10,0.1631,03/4/26
PM10,0.16755,03/4/27
PM10,0.16745,03/4/28
PM10,0.16635,03/4/29
PM10,0.1634,03/4/30
PM10,0.1623,03/5/1
PM10,0.15935,03/5/2
PM10,0.1519,03/5/3
PM10,0.1476,03/5/4
PM10,0.1459,03/5/5
PM10,0.14095,03/5/6
PM10,0.1368,03/5/7
PM10,0.13665,03/5/8
PM10,0.13985,03/5/9
PM10,0.14325,03/5/10
PM10,0.1441,03/5/11
PM10,0.14615,03/5/12
PM10,0.1492,03/5/13
PM10,0.1487,03/5/14
PM10,0.1448,03/5/15
PM10,0.14255,03/5/16
PM10,0.1461,03/5/17
PM10,0.14495,03/5/18
PM10,0.144,03/5/19
PM10,0.145,03/5/20
PM10,0.14765,03/5/21
PM10,0.14905,03/5/22
PM10,0.1488,03/5/23
PM10,0.15135,03/5/24
PM10,0.1483,03/5/25
PM10,0.14765,03/5/26
PM10,0.14985,03/5/27
PM10,0.1488,03/5/28
PM10,0.14555,03/5/29
PM10,0.1436,03/5/30
PM10,0.14045,03/5/31
PM10,0.1389,03/6/1
PM10,0.13535,03/6/2
PM10,0.1333,03/6/3
PM10,0.13275,03/6/4
PM10,0.13105,03/6/5
PM10,0.13105,03/6/6
PM10,0.1256,03/6/7
PM10,0.12155,03/6/8
PM10,0.1203,03/6/9
PM10,0.11935,03/6/10
PM10,0.11655,03/6/11
PM10,0.11345,03/6/12
PM10,0.11195,03/6/13
PM10,0.1077,03/6/14
PM10,0.10675,03/6/15
PM10,0.1057,03/6/16
PM10,0.1029,03/6/17
PM10,0.1041,03/6/18
PM10,0.107,03/6/19
PM10,0.10815,03/6/20
PM10,0.1079,03/6/21
PM10,0.1066,03/6/22
PM10,0.1073,03/6/23
PM10,0.10625,03/6/24
PM10,0.1065,03/6/25
PM10,0.106,03/6/26
PM10,0.1063,03/6/27
PM10,0.1101,03/6/28
PM10,0.1093,03/6/29
PM10,0.10925,03/6/30
PM10,0.1083,03/7/1
PM10,0.1093,03/7/2
PM10,0.11275,03/7/3
PM10,0.11415,03/7/4
PM10,0.1151,03/7/5
PM10,0.11405,03/7/6
PM10,0.1157,03/7/7
PM10,0.1159,03/7/8
PM10,0.1141,03/7/9
PM10,0.11225,03/7/10
PM10,0.1107,03/7/11
PM10,0.1095,03/7/12
PM10,0.11,03/7/13
PM10,0.11045,03/7/14
PM10,0.1106,03/7/15
PM10,0.1108,03/7/16
PM10,0.11,03/7/17
PM10,0.1052,03/7/18
PM10,0.1033,03/7/19
PM10,0.10715,03/7/20
PM10,0.10645,03/7/21
PM10,0.10615,03/7/22
PM10,0.10765,03/7/23
PM10,0.107,03/7/24
PM10,0.10745,03/7/25
PM10,0.1063,03/7/26
PM10,0.1057,03/7/27
PM10,0.10255,03/7/28
PM10,0.10215,03/7/29
PM10,0.1037,03/7/30
PM10,0.104,03/7/31
PM10,0.10275,03/8/1
PM10,0.1041,03/8/2
PM10,0.1042,03/8/3
PM10,0.1051,03/8/4
PM10,0.1051,03/8/5
PM10,0.1049,03/8/6
PM10,0.1086,03/8/7
PM10,0.1128,03/8/8
PM10,0.11315,03/8/9
PM10,0.11045,03/8/10
PM10,0.11185,03/8/11
PM10,0.11235,03/8/12
PM10,0.10945,03/8/13
PM10,0.10705,03/8/14
PM10,0.1074,03/8/15
PM10,0.10715,03/8/16
PM10,0.10935,03/8/17
PM10,0.111,03/8/18
PM10,0.1098,03/8/19
PM10,0.10925,03/8/20
PM10,0.10895,03/8/21
PM10,0.10725,03/8/22
PM10,0.10445,03/8/23
PM10,0.10255,03/8/24
PM10,0.101,03/8/25
PM10,0.1021,03/8/26
PM10,0.09975,03/8/27
PM10,0.0957,03/8/28
PM10,0.0917,03/8/29
PM10,0.08735,03/8/30
PM10,0.08415,03/8/31
PM10,0.08255,03/9/1
PM10,0.07955,03/9/2
PM10,0.08025,03/9/3
PM10,0.08245,03/9/4
PM10,0.07925,03/9/5
PM10,0.0801,03/9/6
PM10,0.0782,03/9/7
PM10,0.0767,03/9/8
PM10,0.0757,03/9/9
PM10,0.07585,03/9/10
PM10,0.0759,03/9/11
PM10,0.0783,03/9/12
PM10,0.08025,03/9/13
PM10,0.08215,03/9/14
PM10,0.08405,03/9/15
PM10,0.08395,03/9/16
PM10,0.08775,03/9/17
PM10,0.08715,03/9/18
PM10,0.0864,03/9/19
PM10,0.0873,03/9/20
PM10,0.0886,03/9/21
PM10,0.08875,03/9/22
PM10,0.0888,03/9/23
PM10,0.08675,03/9/24
PM10,0.0843,03/9/25
PM10,0.0896,03/9/26
PM10,0.09185,03/9/27
PM10,0.09435,03/9/28
PM10,0.0957,03/9/29
PM10,0.10105,03/9/30
PM10,0.10115,03/10/1
PM10,0.10075,03/10/2
PM10,0.0991,03/10/3
PM10,0.1004,03/10/4
PM10,0.10245,03/10/5
PM10,0.0999,03/10/6
PM10,0.09965,03/10/7
PM10,0.0974,03/10/8
PM10,0.10115,03/10/9
PM10,0.1076,03/10/10
PM10,0.1108,03/10/11
PM10,0.10845,03/10/12
PM10,0.1068,03/10/13
PM10,0.1075,03/10/14
PM10,0.1086,03/10/15
PM10,0.1117,03/10/16
PM10,0.11065,03/10/17
PM10,0.11395,03/10/18
PM10,0.11545,03/10/19
PM10,0.1161,03/10/20
PM10,0.11505,03/10/21
PM10,0.1144,03/10/22
PM10,0.11365,03/10/23
PM10,0.11435,03/10/24
PM10,0.1172,03/10/25
PM10,0.11635,03/10/26
PM10,0.1187,03/10/27
PM10,0.1204,03/10/28
PM10,0.1255,03/10/29
PM10,0.12565,03/10/30
PM10,0.1226,03/10/31
PM10,0.1222,03/11/1
PM10,0.1259,03/11/2
PM10,0.12955,03/11/3
PM10,0.13235,03/11/4
PM10,0.13625,03/11/5
PM10,0.13595,03/11/6
PM10,0.13155,03/11/7
PM10,0.12385,03/11/8
PM10,0.11905,03/11/9
PM10,0.11905,03/11/10
PM10,0.11715,03/11/11
PM10,0.1179,03/11/12
PM10,0.1199,03/11/13
PM10,0.12185,03/11/14
PM10,0.1226,03/11/15
PM10,0.1216,03/11/16
PM10,0.12185,03/11/17
PM10,0.1242,03/11/18
PM10,0.12375,03/11/19
PM10,0.1228,03/11/20
PM10,0.1224,03/11/21
PM10,0.1201,03/11/22
PM10,0.12015,03/11/23
PM10,0.1212,03/11/24
PM10,0.1239,03/11/25
PM10,0.12005,03/11/26
PM10,0.11625,03/11/27
PM10,0.1185,03/11/28
PM10,0.1247,03/11/29
PM10,0.13235,03/11/30
PM10,0.13655,03/12/1
PM10,0.143,03/12/2
PM10,0.1521,03/12/3
PM10,0.15675,03/12/4
PM10,0.15655,03/12/5
PM10,0.15225,03/12/6
